# ###################################################
# INSTITUTO GEOFÍSICO -ESCUELA POLITÉCNICA NACIONAL #
#                                                   #
#
# IG-EPN Catálogo Sísmico Instrumental del Ecuador
# Copyright (C) Instituto Geofísico - Escuela Politécnica Nacional
# Quito - Ecuador
# https://www.igepn.edu.ec/
# Fecha de generación: 2025-08-22 11:53:32
#
# Estos datos corresponden a los eventos sismicos de origen tectonico con una magnitud desde 3.5 registrados y localizados en el territorio continental
# El tiempo de origen del evento: tiempo y tiempo_ms (milisegundos) está en tiempo universal. Para convertir a tiempo local se deben restar 5 horas
# Contiene ademas, metainformacion sobre la calidad y la incertidumbre o errores de la localizacion de los eventos sismicos
#
# event            :   código del evento sísmico
# orig_id          :   identificados para relacionarlo con los picks y magnitudes
# time_value       :   tiempo de ocurrencia del evento
# time_value_ms    :   milisegundos que se debe añadir para tener el tiempo precisio
# latitude_value   :   latitud
# longitude_value  :   longitud
# depth_value      :   profundidad
#
# Magnitud
# Este evento se muestra con dos tipos de magnitudes. La magnitud media y magnitud principal. 
# magnitude_value_M      : es la magnitud promedio de las diferentes magnitudes calculadas
# magnitude_value_P      : magnitud preferida, normalmente depende del tamaño del evento
# magnitude_type_P       : tipo de magnitud correspondiente a la magnitud preferida
# magnitudeP_stationCount: número de estaciones usadas en el cálculo de la magnitud preferida
# 
# Calidad de la localizacion
# La calidad se expresa con varios atributos, los comunmente utilizados son: errores, cobertura azimutal, estaciones usadas
# para la ubicación del evento, distancias de las estaciones al evento, etc. Estos parametros son:
# quality_associatedPhaseCount  : número de fases (ondas P y S) que se observan para el evento
# quality_usedPhaseCount        : número de fases usadas en la localización del evento
# quality_associatedStationCount: numero de estaciones en las que se registro el evento 
# quality_usedStationCount      : número de estaciones usadas en la localización del evento
# quality_standardError         : error en del tiempo de origen
# quality_azimuthalGap          : máximo ángulo consecutivo entre las estaciones que registraron el evento  (*que se usaron para localizar el evento)
# quality_maximumDistance       : máxima distancia al epicentro de todas las estaciones que registraron el evento
# quality_minimumDistance       : mínima distancia al epicentro de todos las estaciones que registraron el evento
# quality_medianDistance        : distancia promedio al epicentro de todas las estaciones que registraron el evento
#
# Incertidumbres en los principales parámetros del evento sísmico
# Las incertidumbres se expresan en la ubicacion, profundidad y magnitud. La incertidumbre se puede describir como una simple
# incertidumbre horizontal circular, una elipse de incertidumbre según IMS1.0 o un elipsoide de confianza.
# time_uncertainty       :   incertidumbre en el tiempo
# latitude_uncertainty   :   incertidumbre en latitud
# longitude_uncertainty  :   incertidumbre en longitud
# depth_uncertainty      :   incertidumbre en profundidad
# magnitudeP_uncertainty :   incertidumbre en la magnitud
#
# 
event, orig_id, time_value, time_value_ms, time_uncertainty, latitude_value, latitude_uncertainty, longitude_value, longitude_uncertainty, depth_value,depth_uncertainty, magnitude_value_M, magnitude_value_P,magnitude_type_P, magnitudeP_uncertainty, magnitudeP_stationCount, quality_associatedPhaseCount,quality_usedPhaseCount,quality_associatedStationCount,quality_usedStationCount,quality_standardError,quality_azimuthalGap,quality_maximumDistance,quality_minimumDistance,quality_medianDistance,Fuente, methodID ,  earthModelID
igepn2015ggbh,  56136,   2015-03-30 16:41:04.000, 223574, 0.565, -1.746694,   2.33, -77.807899,   3.79,   8.06,   3.02, 3.5, 3.5,       M, NaN,   14,   44,   43,   38,   37,   0.72,  200.05,   199.00,    36.91,    135.04,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015giqq,  56324,   2015-04-01 02:42:10.000, 527401, 0.785, -0.816013,   2.88, -81.018867,   7.14,  10.00,   0.00, 3.9, 3.9,       M, NaN,   25,   58,   45,   55,   43,   0.93,  235.30,   409.19,    70.79,    282.37,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015gpwq,  56542,   2015-04-05 01:41:46.000, 730232, 0.500, -2.042281,   2.42, -77.268974,   3.45,  10.00,   0.00, 3.6, 3.6,       M, NaN,   13,   42,   38,   31,   28,   0.79,  238.88,   246.42,   102.38,    182.85,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015gsgl,  56617,   2015-04-06 08:55:45.000, 438813, 0.421, -0.333350,   2.81, -79.918869,   3.22,  45.89,   6.83, 3.9, 3.9,       M, NaN,   24,   59,   54,   55,   52,   0.88,  106.46,   354.81,     8.86,    174.69,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015gskc,  56626,   2015-04-06 10:45:40.000, 380558, 0.438, -1.653052,   2.30, -77.972954,   4.58, 175.60,   3.09, 4.3, 4.3,       M, NaN,   32,   78,   78,   71,   71,   0.74,  187.49,   371.42,    18.56,    177.46,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015gudm,  56676,   2015-04-07 09:41:29.000, 335428, 0.807, -2.334262,   2.48, -77.553268,   4.61,   7.81,   6.76, 3.6, 3.6,       M, NaN,    9,   34,   24,   26,   17,   0.39,  256.46,   172.92,    95.96,    137.91,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015gvic,  56708,   2015-04-08 01:09:23.000, 133701, 1.242, -4.913824,   6.98, -78.473701,   5.03,  10.00,   0.00, 3.8, 3.8,       M, NaN,    4,   12,    8,    7,    4,   1.06,  290.76,   231.94,   126.30,    194.37,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015hfwn,  57411,   2015-04-13 19:48:01.000, 944883, 0.656, -1.675163,   2.89, -77.645462,   4.10,   6.05,   4.18, 3.5, 3.5,       M, NaN,   13,   45,   42,   40,   37,   0.49,  210.02,   200.06,    44.96,    137.26,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015hgzy,  57499,   2015-04-14 10:40:29.000,  40300, 1.074, -3.549422,   7.05, -76.984261,  11.25,  68.64,  36.11, 3.8, 3.8,       M, NaN,   13,   35,   33,   33,   31,   0.71,  270.65,   473.70,   173.08,    317.03,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015hiun,  57606,   2015-04-15 10:12:28.000, 804207, 0.247, -2.345693,   1.83, -79.797882,   2.51,  49.37,   3.52, 4.3, 4.3,       M, NaN,   30,   72,   65,   67,   61,   0.77,   67.64,   355.47,    32.19,    218.00,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015hopk,  58003,   2015-04-18 14:26:05.000, 392926, 0.508, -0.133452,   2.96, -80.407326,   3.76,  12.71,   2.22, 3.7, 3.7,       M, NaN,   25,   47,   47,   45,   45,   0.83,  187.84,   294.94,    26.58,    226.09,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015hwrb,  58501,   2015-04-23 00:22:04.000, 624492, 1.026, -4.880908,   8.64, -80.827995,   3.78,  10.00,   0.00, 4.5, 4.5,       M, NaN,   20,   44,   40,   40,   37,   0.91,  290.57,   633.76,   111.89,    464.76,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015ictv,  58800,   2015-04-26 08:34:49.000, 653031, 0.257, -2.348241,   1.88, -79.297302,   2.15,  62.67,   4.57, 3.9, 3.9,       M, NaN,   24,   59,   57,   51,   50,   0.88,   76.45,   354.54,    13.73,    174.52,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015ieqx,  58879,   2015-04-27 09:22:09.000, 878429, 0.568, -3.796133,   3.84, -79.661362,   2.79,  71.04,   5.72, 3.6, 3.6,       M, NaN,   13,   30,   28,   24,   22,   0.95,  152.62,   417.82,    52.62,    194.74,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015igqg,  58964,   2015-04-28 11:19:52.000, 197445, 0.210, -2.156254,   1.55, -79.846703,   1.19,  70.02,   3.31, 5.8, 5.8,       M, NaN,   32,  135,  118,  114,  102,   0.62,   39.49,   408.61,    16.19,    212.05,          IGEPN,           LOCSAT,               iasp91
igepn2015ihsj,  59009,   2015-04-29 01:31:30.000, 582698, 0.192, -2.847132,   1.27, -79.823959,   1.86,   5.80,   1.92, 4.0, 4.0,       M, NaN,   17,   66,   36,   59,   29,   0.99,   59.91,   372.68,    40.58,    160.47,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015iiwa,  59088,   2015-04-29 16:31:47.000, 360340, 0.486, -2.165561,   3.77, -77.091560,   3.07,  10.00,   0.00, 4.4, 4.4,       M, NaN,   15,   57,   41,   49,   34,   0.78,  249.45,   261.03,   126.26,    187.11,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015ikry,  59199,   2015-04-30 16:43:14.000, 725440, 0.143, -0.303009,   1.19, -77.873444,   1.26,  10.00,   0.00, 3.8, 3.8,       M, NaN,   30,   75,   71,   71,   67,   0.82,   79.45,   171.63,     7.71,     85.91,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015ilvq,  59263,   2015-05-01 07:42:34.000, 272713, 0.606, -3.202974,   2.65, -80.653404,   3.65,   8.49,   2.41, 5.2, 5.2,       M, NaN,   37,   80,   74,   75,   70,   0.82,  212.20,   540.04,    59.53,    361.41,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015ingk,  59350,   2015-05-02 02:17:39.000, 887673, 0.575, -3.726135,   4.42, -78.300018,   4.18,  65.90,   6.95, 4.1, 4.1,       M, NaN,   32,   67,   60,   62,   56,   0.73,  237.30,   502.65,    66.98,    336.58,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015iocs,  59390,   2015-05-02 13:33:17.000, 718988, 0.149,  0.570739,   1.33, -79.219139,   1.12,   6.72,   1.49, 3.7, 3.7,       M, NaN,   33,   81,   80,   68,   67,   0.97,   97.30,   334.86,    37.72,    146.66,          IGEPN,           LOCSAT,               iasp91
igepn2015irby,  59602,   2015-05-04 04:34:24.000, 249932, 0.327, -3.080432,   2.40, -79.296364,   2.56,  54.32,   4.70, 3.6, 3.6,       M, NaN,   13,   31,   28,   23,   21,   0.67,   89.83,   235.69,    41.89,    127.99,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015irzr,  59649,   2015-05-04 16:34:29.000, 462496, 1.613, -2.716772,   8.75, -77.792030,  13.17,  10.00,   0.00, 3.5, 3.5,       M, NaN,    8,   18,   15,   17,   14,   0.83,  247.72,   336.85,    91.48,    160.76,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015iwxg,  62746,   2015-05-07 09:01:07.000, 996665, 0.546, -1.524602,   2.27, -80.985748,   4.26,   5.21,   2.37, 3.6, 3.6,       M, NaN,   15,   32,   29,   28,   26,   0.84,  205.76,   422.74,    23.49,    278.12,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015izzw,  62478,   2015-05-09 01:44:49.000,  79591, 0.307, -1.917901,   1.36, -78.273643,   3.14,  10.00,   0.00, 3.9, 3.9,       M, NaN,   15,   70,   40,   62,   32,   0.65,  159.73,   162.42,    18.27,     80.96,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015jbkd,  60030,   2015-05-09 20:05:56.000,  44239, 1.036,  0.456742,   6.24, -83.307755,   8.03,  10.00,   0.00, 4.2, 4.2,       M, NaN,   12,   20,   19,   18,   17,   0.87,  301.33,   649.21,   357.41,    537.52,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015jdir,  60139,   2015-05-10 21:36:08.000, 945871, 0.552, -3.687326,   2.38, -80.406830,   3.60,  22.27,   3.31, 4.7, 4.7,       M, NaN,   30,   63,   63,   58,   58,   0.91,  192.25,   567.18,    40.67,    358.18,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015jeky,  60184,   2015-05-11 11:53:04.000,  87187, 0.503, -1.673377,   2.60, -78.169556,   4.63, 158.32,   3.72, 3.5, 3.5,       M, NaN,   22,   45,   45,   41,   41,   0.75,  105.02,   357.09,    25.56,    116.63,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015jevu,  60201,   2015-05-11 17:22:38.000, 272646, 0.748, -3.750034,   2.91, -80.335709,   6.96,  24.09,   4.63, 4.1, 4.1,       M, NaN,    9,   15,   14,   12,   12,   0.71,  200.36,   378.04,    37.19,    122.34,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015jgkz,  60254,   2015-05-12 14:11:07.000, 249619, 0.381, -1.726271,   2.34, -77.999268,   3.76, 167.22,   2.71, 4.3, 4.3,       M, NaN,   37,   84,   84,   76,   76,   0.69,  120.21,   363.18,    25.88,    177.79,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015jhrq,  60312,   2015-05-13 06:41:16.000, 656410, 0.442, -1.135018,   1.93, -80.864372,   3.91,   4.82,   1.51, 4.1, 4.1,       M, NaN,   24,   60,   48,   55,   44,   0.83,  196.74,   389.43,    46.00,    270.54,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015jhuq,  60313,   2015-05-13 08:12:19.000, 988100, 0.206, -1.843343,   2.15, -79.078415,   2.18,   4.87,   1.78, 3.6, 3.6,       M, NaN,   15,   50,   40,   45,   35,   0.42,  134.80,   234.94,    44.98,     86.67,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015jkzj,  60463,   2015-05-15 02:00:26.000, 716763, 0.153,  0.290281,   1.37, -79.146034,   1.18,  19.40,   1.62, 4.0, 4.0,       M, NaN,   30,   79,   79,   69,   69,   1.04,   83.01,   521.55,    16.81,    113.46,          IGEPN,           LOCSAT,               iasp91
igepn2015jqxg,  60819,   2015-05-18 07:44:42.000, 996217, 0.178,  0.070719,   1.10, -77.697121,   1.15,   1.83,   1.11, 3.7, 3.7,       M, NaN,   25,   77,   71,   69,   63,   0.42,   82.81,   194.01,    17.95,     82.10,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015juac,  62632,   2015-05-20 00:36:03.000, 835256, 0.242,  0.864972,   1.66, -79.759239,   1.64,   6.80,   1.32, 3.6, 3.6,       M, NaN,   27,   68,   66,   56,   55,   1.02,  133.65,   297.21,     8.60,    171.94,          IGEPN,           LOCSAT,               iasp91
igepn2015jvrp,  61113,   2015-05-20 22:34:31.000, 837841, 0.473, -3.097631,   3.06, -77.788780,   3.65,  12.00,   0.00, 5.5, 5.5,       M, NaN,   33,   85,   74,   80,   70,   1.11,  226.54,   432.52,    78.51,    278.86,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015jxyl,  61291,   2015-05-22 04:17:54.000, 101026, 0.308, -0.907023,   1.70, -79.920074,   2.52,  39.35,  11.71, 3.8, 3.8,       M, NaN,   30,   71,   67,   66,   64,   0.93,   82.03,   293.62,    61.20,    173.15,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015jybw,  62789,   2015-05-22 06:02:37.000, 941384, 0.510, -1.426632,   1.92, -81.040398,   4.22,   4.97,   1.83, 4.7, 4.7,       M, NaN,   21,   75,   48,   71,   44,   0.85,  208.46,   312.78,    32.22,    284.30,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015jzef,  61369,   2015-05-22 20:21:33.000, 499523, 0.534, -1.489766,   2.58, -81.054527,   4.59,  10.00,   0.00, 4.1, 4.1,       M, NaN,   16,   46,   22,   44,   20,   1.28,  214.96,   427.00,    31.61,    285.74,          IGEPN,           LOCSAT,               iasp91
igepn2015kbky,  61500,   2015-05-24 02:01:44.000, 115380, 1.131, -3.537898,   5.46, -81.730194,   8.93,  19.73,  16.81, 4.9, 4.9,       M, NaN,   24,   55,   46,   52,   44,   1.07,  267.53,   583.78,   183.31,    439.42,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015kbmo,  61508,   2015-05-24 02:50:30.000, 389868, 1.254, -4.314661,   6.54, -77.331902,   9.08,  13.16,  13.98, 3.6, 3.6,       M, NaN,    9,   14,   14,   11,   11,   0.86,  289.37,   354.66,   181.82,    335.12,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015kdkt,  62839,   2015-05-25 04:12:23.000, 346277, 0.597, -3.167806,   2.36, -80.536560,   3.92,   8.69,   2.40, 4.5, 4.5,       M, NaN,   31,   65,   65,   60,   60,   0.93,  218.57,   525.50,    62.17,    333.19,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015kdrl,  61651,   2015-05-25 07:38:23.000, 770192, 0.788, -1.448434,   3.08, -81.005859,   6.15,   7.00,   0.00, 3.7, 3.7,       M, NaN,   13,   50,   26,   47,   24,   0.43,  232.89,   348.00,    27.75,    282.86,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015kfep,  61746,   2015-05-26 03:21:21.000, 860081, 1.440, -3.432437,   3.03, -80.812248,   8.38,   6.82,   6.43, 3.5, 3.5,       M, NaN,    6,   14,   14,   11,   11,   0.59,  253.63,   436.07,    83.55,    202.63,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015kgar,  61784,   2015-05-26 14:30:26.000, 735382, 1.062, -4.316308,   6.56, -80.351051,   7.92,  49.92,   7.05, 4.2, 4.2,       M, NaN,   11,   24,   23,   20,   19,   0.49,  253.62,   497.59,    44.28,    242.42,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015kgrp,  61824,   2015-05-26 23:03:24.000, 964672, 0.236, -0.534690,   1.59, -79.286942,   1.77,   8.50,   3.22, 3.5, 3.5,       M, NaN,   24,   63,   53,   60,   50,   0.68,  121.00,   167.78,    64.71,    106.55,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015kijl,  61930,   2015-05-27 21:13:29.000, 465145, 0.348, -2.280836,   2.27, -77.907295,   3.47, 139.38,   3.69, 4.1, 4.1,       M, NaN,   32,   71,   71,   64,   64,   0.91,  162.20,   494.04,    57.36,    191.25,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015kjbi,  62897,   2015-05-28 06:15:36.000, 507713, 0.387, -2.753460,   2.78, -79.062538,   3.00,  65.35,   4.91, 3.7, 3.7,       M, NaN,   15,   28,   27,   25,   24,   0.50,   80.17,   334.41,    20.73,    152.58,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015kmca,  62193,   2015-05-29 21:59:30.000, 230791, 1.207, -2.195120,   9.13, -76.938538,  27.40, 141.63,  36.45, 3.6, 3.6,       M, NaN,    7,   22,   13,   21,   12,   0.29,  286.12,   203.67,   143.24,    187.22,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015kmsr,  62240,   2015-05-30 06:26:06.000, 155893, 0.863,  1.227043,   6.63, -79.541428,   3.76,  10.00,   0.00, 5.9, 5.9,       M, NaN,   24,   99,   60,   90,   59,   1.04,  236.08,   323.24,    38.11,    187.47,          IGEPN,           LOCSAT,               iasp91
igepn2015ktsg,  63237,   2015-06-03 02:08:53.000,  57072, 0.885, -4.659783,   4.72, -79.481735,   4.51,  87.71,   5.87, 3.6, 3.6,       M, NaN,    6,   18,   16,   10,    8,   0.71,  268.11,   355.62,    47.60,    242.01,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015kyfu,  63538,   2015-06-05 13:33:20.000, 123371, 0.522, -0.633464,   5.13, -75.450729,   3.82,  10.00,   0.00, 4.4, 4.4,       M, NaN,   13,   38,   31,   36,   29,   1.14,  212.34,   358.21,   114.60,    316.31,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015lcfv,  63725,   2015-06-07 18:06:42.000, 873670, 1.020,  1.714647,   6.72, -91.180153,   5.76,  12.26,   8.48, 5.0, 5.0,       M, NaN,   11,   20,   17,   20,   17,   0.76,  265.90,  1490.37,   221.04,   1422.07,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015lcgx,  63728,   2015-06-07 18:38:36.000, 890665, 3.906,  0.626848,  25.71, -90.582405,  13.46,   9.13,  31.83, 4.1, 4.1,       M, NaN,    3,    7,    6,    7,    6,   0.55,  243.05,  1404.33,   126.79,   1254.10,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015ldon,  63791,   2015-06-08 11:37:53.000,  67031, 6.613,  1.901839,  45.56, -91.627296,  49.61,  22.00,   0.00, 4.4, 4.4,       M, NaN,    3,    7,    5,    7,    5,   0.99,  279.01,  1526.12,   240.39,    301.39,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015lght,  63944,   2015-06-09 23:37:29.000, 771745, 0.358, -1.757179,   2.52, -77.574341,   3.75, 193.10,   2.88, 4.4, 4.4,       M, NaN,   37,   83,   83,   75,   75,   0.79,  158.15,   425.56,    56.46,    185.56,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015liut,  64107,   2015-06-11 08:29:05.000, 660432, 2.381,  1.686507,  13.20, -91.157875,  11.30,  22.90,  23.79, 5.0, 5.0,       M, NaN,    7,   22,   12,   22,   12,   0.71,  265.03,  1544.44,   218.32,   1382.72,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015lolh,  64367,   2015-06-14 10:30:25.000, 276863, 0.229, -1.914800,   1.33, -78.322510,   2.41,  10.00,   0.00, 3.9, 3.9,       M, NaN,   18,   67,   49,   58,   40,   0.94,  151.50,   217.13,    15.99,    131.40,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015lswi,  64628,   2015-06-16 20:37:43.000,  28975, 0.280, -1.804469,   2.39, -80.406746,   3.52,  13.13,   4.04, 3.7, 3.7,       M, NaN,   14,   38,   32,   34,   29,   0.88,  129.71,   343.74,    49.87,    221.70,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015ltvv,  64678,   2015-06-17 09:30:45.000,  77046, 0.762, -1.900551,   4.06, -77.935432,   5.43, 156.88,   5.80, 3.5, 3.5,       M, NaN,   13,   28,   28,   25,   25,   0.78,  187.46,   323.15,    46.02,    161.98,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015lzys,  64883,   2015-06-20 17:46:44.000, 195741, 1.230, -2.518371,   5.94, -77.220055,  14.90, 137.88,  12.91, 3.7, 3.7,       M, NaN,    7,   12,   12,   10,   10,   0.38,  274.27,   365.31,   144.06,    179.04,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015mccz,  65005,   2015-06-21 22:12:19.000, 156861, 0.665,  1.816189,   6.38, -79.324196,   3.20,  20.12,   6.50, 3.7, 3.7,       M, NaN,   13,   32,   26,   27,   22,   0.48,  229.85,   272.05,    65.97,    191.97,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015mduy,  65069,   2015-06-22 20:25:22.000, 879223, 0.496, -2.841826,   2.78, -78.061409,   4.00,  10.00,   0.00, 4.1, 4.1,       M, NaN,   13,   44,   35,   39,   30,   0.75,  228.41,   268.99,    58.95,    162.07,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015mnqq,  65463,   2015-06-28 05:35:36.000, 362051, 0.807, -2.470505,   2.71, -80.784134,   7.05,  10.08,   4.19, 3.7, 3.7,       M, NaN,    9,   24,   15,   22,   13,   0.63,  204.25,   374.90,    52.90,    228.68,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015moiw,  65490,   2015-06-28 14:48:28.000, 300433, 0.628, -4.078360,   3.46, -80.377731,   4.59,  27.11,   4.18, 4.2, 4.2,       M, NaN,   10,   32,   30,   25,   24,   0.73,  226.60,   480.42,    56.80,    232.27,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015mske,  65694,   2015-06-30 20:00:43.000, 382171, 0.472, -0.891962,   2.38, -80.578697,   5.95,   4.46,   2.84, 3.8, 3.8,       M, NaN,   16,   45,   32,   43,   30,   0.88,  179.80,   279.25,    58.16,    231.67,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015mugu,  65773,   2015-07-01 20:35:05.000, 339833, 0.300, -1.272993,   1.96, -79.314659,   2.34,   9.32,   4.42, 3.6, 3.6,       M, NaN,   15,   56,   44,   51,   39,   0.46,   75.39,   188.74,    55.09,    111.44,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015mwql,  65860,   2015-07-03 03:43:23.000, 410080, 0.357, -2.221519,   1.78, -77.753311,   2.89,  10.00,   0.00, 4.5, 4.5,       M, NaN,   19,   75,   53,   62,   41,   0.69,  208.41,   263.72,    71.08,    147.54,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015mzbh,  65947,   2015-07-04 11:29:24.000, 865938, 0.301, -3.100573,   1.94, -79.796669,   2.58,  40.68,   5.23, 5.0, 5.0,       M, NaN,   35,   83,   80,   75,   72,   0.71,  125.49,   481.61,    18.15,    304.80,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015nept,  66166,   2015-07-07 12:28:22.000, 212187, 1.333, -3.751067,   5.21, -77.793350,   4.87,  29.22,  12.29, 3.7, 3.7,       M, NaN,   10,   28,   27,   25,   24,   0.64,  259.02,   366.34,   102.08,    265.13,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015nixi,  66375,   2015-07-09 20:50:31.000, 154955, 0.636, -2.510911,   3.62, -77.218933,   4.26,  10.00,   0.00, 3.8, 3.8,       M, NaN,   15,   34,   31,   30,   27,   0.86,  252.98,   272.88,   137.50,    203.37,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015njsd,  66405,   2015-07-10 07:20:42.000, 426202, 0.500, -3.579107,   2.55, -79.381752,   2.93,  61.54,   6.65, 3.7, 3.7,       M, NaN,   10,   29,   26,   21,   18,   0.68,   91.13,   274.85,    49.37,    123.49,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015njyz,  66413,   2015-07-10 10:48:58.000, 361236, 0.332, -0.914593,   1.57, -79.283516,   2.13,  95.16,   4.26, 4.0, 4.0,       M, NaN,   36,   78,   78,   71,   71,   0.67,   35.63,   261.65,    65.49,    134.83,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015nlyg,  66499,   2015-07-11 12:42:44.000, 242392, 0.546, -3.847765,   2.90, -80.396919,   3.62,  13.52,   3.53, 4.1, 4.1,       M, NaN,   10,   30,   28,   24,   23,   0.82,  211.01,   485.80,    75.56,    224.27,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015nmhm,  66511,   2015-07-11 17:22:37.000, 593500, 0.227, -2.350213,   1.49, -79.422806,   1.92,  75.65,   2.89, 4.9, 4.9,       M, NaN,   35,   93,   90,   80,   78,   0.69,   50.63,   386.52,    22.10,    211.26,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015nmsm,  66527,   2015-07-11 22:55:48.000, 843139, 0.579, -3.918779,   3.57, -80.774841,   3.66,  12.00,   0.00, 4.9, 4.9,       M, NaN,   35,   78,   75,   71,   70,   0.94,  241.28,   613.42,   103.53,    438.95,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015nnjm,  66564,   2015-07-12 07:31:36.000, 235544, 0.662, -3.914808,   4.79, -76.642342,   7.18,  86.83,  36.47, 4.4, 4.4,       M, NaN,   26,   55,   55,   52,   52,   0.87,  271.78,   547.89,   280.99,    410.30,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015nnny,  66573,   2015-07-12 09:47:05.000, 511227, 0.755, -3.008960,   5.46, -75.980499,   4.47,  10.00,   0.00, 4.7, 4.7,       M, NaN,   24,   53,   49,   49,   45,   0.82,  290.08,   518.72,   279.16,    372.64,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015nsfb,  66851,   2015-07-14 22:58:35.000, 514080, 1.132, -4.309199,   9.11, -78.502518,  11.40,  74.97,  12.87, 3.7, 3.7,       M, NaN,   11,   19,   16,   17,   15,   0.88,  257.89,   421.91,    99.07,    309.45,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2015nval,  67058,   2015-07-16 12:02:42.000, 148408, 0.590, -2.869756,   3.14, -78.094551,   5.51,  10.00,   0.00, 3.6, 3.6,       M, NaN,   13,   33,   26,   30,   23,   0.90,  228.28,   266.99,    54.17,    164.40,   IGEPN-RENSIG,           LOCSAT,               iasp91
